t_sec,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,validity_bitmask
1767518953.3302333355,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5
1767518953.3402981758,0.0000000000,-0.0000000000,0.0000000000,0.0128954863,-0.0050773672,0.0171922985,0.0072534995,0.0058035669,0.0024577276,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7
1767518953.3502898216,0.0000000000,-0.0000000000,0.0000000000,0.0109885707,-0.0059294654,0.0159913916,0.0079024785,0.0043165584,0.0024425140,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0009789235,-0.0007932590,-0.3870676160,-0.0010607507,-0.0028197183,-0.3896951675,0.0000000000,0.0000000000,0.0000000000,0.0079024796,0.0043165667,0.0024425143,0.0000000000,0.0000000000,0.0000000000,7
1767518953.3602936268,0.0000000000,-0.0000000000,0.0000000000,0.0109143686,-0.0059511852,0.0159377549,0.0078932324,0.0043082677,0.0024419299,-0.0001708609,0.0069023059,-0.0003703237,-0.0074128937,-0.0020935314,-0.0053237923,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0009789235,-0.0007932590,-0.3870676160,-0.0010607507,-0.0028197183,-0.3896951675,-0.0142889963,-0.0062341718,-0.0076752407,0.0079024796,0.0043165667,0.0024425143,-0.0005118440,-0.0026750641,0.0039465809,7
1767518953.3703405857,0.0000000000,-0.0000000000,0.0000000000,0.0115637882,-0.0055120960,0.0158932395,0.0075432202,0.0047913191,0.0024375633,-0.0001708609,0.0069023059,-0.0003703237,-0.0074128937,-0.0020935314,-0.0053237923,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0009789235,-0.0007932590,-0.3870676160,-0.0010607507,-0.0028197183,-0.3896951675,-0.0142889963,-0.0062341718,-0.0076752407,0.0079024796,0.0043165667,0.0024425143,-0.0005118440,-0.0026750641,0.0039465809,7
1767518953.3802669048,0.0000000000,-0.0000000000,0.0000000000,0.0124361152,-0.0055125370,0.0158436820,0.0075669192,0.0054482669,0.0024329415,-0.0001708609,0.0069023059,-0.0003703237,-0.0074128937,-0.0020935314,-0.0053237923,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0009789235,-0.0007932590,-0.3870676160,-0.0010607507,-0.0028197183,-0.3896951675,-0.0142889963,-0.0062341718,-0.0076752407,0.0079024796,0.0043165667,0.0024425143,-0.0005118440,-0.0026750641,0.0039465809,7
1767518953.3903157711,0.0000000000,-0.0000000000,0.0000000000,0.0124401851,-0.0059485580,0.0162384883,0.0078918389,0.0054629756,0.0024276851,-0.0001708609,0.0069023059,-0.0003703237,-0.0074128937,-0.0020935314,-0.0053237923,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0009789235,-0.0007932590,-0.3870676160,-0.0010607507,-0.0028197183,-0.3896951675,-0.0142889963,-0.0062341718,-0.0076752407,0.0079024796,0.0043165667,0.0024425143,-0.0005118440,-0.0026750641,0.0039465809,7
1767518953.4002661705,0.0000000000,-0.0000000000,0.0000000000,0.0124393664,-0.0050907657,0.0162105393,0.0071918748,0.0054503589,0.0024311985,-0.0001708609,0.0069023059,-0.0003703237,-0.0074128937,-0.0020935314,-0.0053237923,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0010031543,0.0009988148,-0.3856066167,-0.0025283005,0.0026212151,-0.3780894578,-0.0142889963,-0.0062341718,-0.0076752407,0.0071918744,0.0054503701,0.0024311987,-0.0005118440,-0.0026750641,0.0039465809,7
1767518953.4102630615,0.0000000000,-0.0000000000,0.0000000000,0.0124495225,-0.0050609079,0.0161780845,0.0072032287,0.0054490606,0.0024436922,-0.0006993268,-0.0020374138,-0.0017017722,0.0010312153,0.0029785656,-0.0033095495,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0010031543,0.0009988148,-0.3856066167,-0.0025283005,0.0026212151,-0.3780894578,0.0038447098,0.0060027754,-0.0014756585,0.0071918744,0.0054503701,0.0024311987,-0.0004778281,-0.0026915389,0.0039548300,7
1767518953.4203169346,0.0000000000,-0.0000000000,0.0000000000,0.0117754154,-0.0059692413,0.0161498394,0.0078801173,0.0049461507,0.0024602737,-0.0006993268,-0.0020374138,-0.0017017722,0.0010312153,0.0029785656,-0.0033095495,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0010031543,0.0009988148,-0.3856066167,-0.0025283005,0.0026212151,-0.3780894578,0.0038447098,0.0060027754,-0.0014756585,0.0071918744,0.0054503701,0.0024311987,-0.0004778281,-0.0026915389,0.0039548300,7
1767518953.4302377701,0.0000000000,-0.0000000000,0.0000000000,0.0124474298,-0.0050692819,0.0161210541,0.0071920262,0.0054529976,0.0024673293,-0.0006993268,-0.0020374138,-0.0017017722,0.0010312153,0.0029785656,-0.0033095495,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0010031543,0.0009988148,-0.3856066167,-0.0025283005,0.0026212151,-0.3780894578,0.0038447098,0.0060027754,-0.0014756585,0.0071918744,0.0054503701,0.0024311987,-0.0004778281,-0.0026915389,0.0039548300,7
1767518953.4402506351,0.0000000000,-0.0000000000,0.0000000000,0.0117801474,-0.0048615360,0.0172278546,0.0070393610,0.0049640059,0.0024662697,-0.0006993268,-0.0020374138,-0.0017017722,0.0010312153,0.0029785656,-0.0033095495,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0010031543,0.0009988148,-0.3856066167,-0.0025283005,0.0026212151,-0.3780894578,0.0038447098,0.0060027754,-0.0014756585,0.0071918744,0.0054503701,0.0024311987,-0.0004778281,-0.0026915389,0.0039548300,7
1767518953.4502596855,0.0000000000,-0.0000000000,0.0000000000,0.0120118447,-0.0048604230,0.0172554627,0.0070448486,0.0051566840,0.0024818531,-0.0006993268,-0.0020374138,-0.0017017722,0.0010312153,0.0029785656,-0.0033095495,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0001931740,-0.0012363883,-0.3878880739,0.0005265674,-0.0042234184,-0.3898639381,0.0038447098,0.0060027754,-0.0014756585,0.0070448484,0.0051566944,0.0024818535,-0.0005085894,-0.0026670424,0.0040042111,7
1767518953.4602541924,0.0000000000,-0.0000000000,0.0000000000,0.0119969863,-0.0048241531,0.0172807705,0.0070275823,0.0051481962,0.0024956818,0.0015191037,0.0064399042,-0.0035070777,-0.0014711214,0.0037096173,0.0024245996,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0001931740,-0.0012363883,-0.3878880739,0.0005265674,-0.0042234184,-0.3898639381,-0.0011184142,0.0062694773,0.0095944125,0.0070448484,0.0051566944,0.0024818535,-0.0005085894,-0.0026670424,0.0040042111,7
1767518953.4702630043,0.0000000000,-0.0000000000,0.0000000000,0.0120027596,-0.0052973884,0.0173078422,0.0073950902,0.0051647489,0.0024892255,0.0015191037,0.0064399042,-0.0035070777,-0.0014711214,0.0037096173,0.0024245996,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0001931740,-0.0012363883,-0.3878880739,0.0005265674,-0.0042234184,-0.3898639381,-0.0011184142,0.0062694773,0.0095944125,0.0070448484,0.0051566944,0.0024818535,-0.0005085894,-0.0026670424,0.0040042111,7
1767518953.4803478718,0.0000000000,-0.0000000000,0.0000000000,0.0119888438,-0.0052845534,0.0172066763,0.0073874559,0.0051393402,0.0025013743,0.0015191037,0.0064399042,-0.0035070777,-0.0014711214,0.0037096173,0.0024245996,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0001931740,-0.0012363883,-0.3878880739,0.0005265674,-0.0042234184,-0.3898639381,-0.0011184142,0.0062694773,0.0095944125,0.0070448484,0.0051566944,0.0024818535,-0.0005085894,-0.0026670424,0.0040042111,7
1767518953.4903037548,0.0000000000,-0.0000000000,0.0000000000,0.0124801770,-0.0060194065,0.0172259733,0.0079149179,0.0054782722,0.0025077183,0.0015191037,0.0064399042,-0.0035070777,-0.0014711214,0.0037096173,0.0024245996,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0001931740,-0.0012363883,-0.3878880739,0.0005265674,-0.0042234184,-0.3898639381,-0.0011184142,0.0062694773,0.0095944125,0.0070448484,0.0051566944,0.0024818535,-0.0005085894,-0.0026670424,0.0040042111,7
1767518953.5003092289,0.0000000000,-0.0000000000,0.0000000000,0.0124819223,-0.0055332133,0.0172466096,0.0075495400,0.0054881118,0.0025176833,0.0015191037,0.0064399042,-0.0035070777,-0.0014711214,0.0037096173,0.0024245996,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0008780256,0.0004295468,-0.3864486814,-0.0014852675,0.0038730421,-0.3895489872,-0.0011184142,0.0062694773,0.0095944125,0.0077172533,0.0049602565,0.0025144441,-0.0005085894,-0.0026670424,0.0040042111,7
1767518953.5103137493,0.0000000000,-0.0000000000,0.0000000000,0.0117553379,-0.0057713194,0.0172655731,0.0076825784,0.0049377576,0.0025093656,0.0044561672,-0.0077576539,-0.0017747283,-0.0027755953,-0.0014941283,0.0016756686,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0008780256,0.0004295468,-0.3864486814,-0.0014852675,0.0038730421,-0.3895489872,-0.0045948648,-0.0041900319,0.0050409059,0.0077172533,0.0049602565,0.0025144441,-0.0005090171,-0.0026785945,0.0040502259,7
